state,county,school_name,school_id,vaccination_rate,num_students
CA,Orange,Cielo Vista Elementary,CA-03220,0.98,500
CA,Orange,Melinda Heights Elementary,CA-03221,0.99,500
CA,Orange,Trabuco Mesa Elementary,CA-03222,0.96,500
CA,Orange,Portola Hills Elementary,CA-03223,0.99,500
CA,Orange,Robinson Elementary,CA-03224,0.98,500
CA,Orange,Abraham Lincoln Elementary Santa Ana,CA-03225,0.99,500
CA,Orange,Adams Elementary Santa Ana,CA-03226,0.98,500
CA,Orange,Advanced Learning Academy,CA-03227,0.95,500
CA,Orange,Andrew Jackson Elementary,CA-03228,0.98,500
CA,Orange,Carl Harvey Elementary,CA-03229,0.95,500
CA,Orange,Diamond Elementary,CA-03230,0.98,500
CA,Orange,Edward B. Cole Academy,CA-03231,0.98,500
CA,Orange,El Sol Santa Ana Science And Arts Academy,CA-03232,0.99,500
CA,Orange,Franklin Elementary,CA-03233,0.98,500
CA,Orange,Fremont Elementary,CA-03234,0.98,500
CA,Orange,Garfield Elementary,CA-03235,0.98,500
CA,Orange,George Washington Carver Elementary,CA-03236,0.98,500
CA,Orange,Greenville Fundamental Elementary,CA-03237,0.99,500
CA,Orange,Heroes Elementary,CA-03238,0.98,500
CA,Orange,Jefferson Elementary,CA-03239,0.96,500
CA,Orange,Jim Thorpe Fundamental,CA-03240,0.99,500
CA,Orange,John F. Kennedy Elementary,CA-03241,0.98,500
CA,Orange,John Muir Fundamental Elementary,CA-03242,0.99,500
CA,Orange,Lowell Elementary,CA-03243,0.96,500
CA,Orange,Madison Elementary,CA-03244,0.99,500
CA,Orange,Manuel Esqueda Elementary,CA-03245,0.98,500
CA,Orange,Martin Elementary,CA-03246,0.98,500
CA,Orange,Martin Luther King Jr. Elementary,CA-03247,0.99,500
CA,Orange,Martin R. Heninger Elementary,CA-03248,0.93,500
CA,Orange,Mcfadden Institute Of Technology,CA-03249,0.98,500
CA,Orange,Monroe Elementary,CA-03250,0.98,500
CA,Orange,Monte Vista Elementary,CA-03251,0.98,500
CA,Orange,Orange County Educational Arts Academy,CA-03252,0.98,500
CA,Orange,Pio Pico Elementary,CA-03253,0.98,500
CA,Orange,Romero-Cruz Academy,CA-03254,0.98,500
CA,Orange,Roosevelt Walker Academy,CA-03255,0.97,500
CA,Orange,Santiago Elementary,CA-03256,0.98,500
CA,Orange,Sierra Preparatory Academy,CA-03257,0.95,500
CA,Orange,Taft Elementary Santa Ana,CA-03258,0.98,500
CA,Orange,Thomas A. Edison Elementary,CA-03259,0.98,500
CA,Orange,Wallace R. Davis Elementary,CA-03260,0.99,500
CA,Orange,Washington Elementary,CA-03261,0.98,500
CA,Orange,Wilson Elementary Santa Ana,CA-03262,0.98,500
CA,Orange,Cerritos Elementary,CA-03263,0.98,500
CA,Orange,Hansen Elementary,CA-03264,0.98,500
CA,Orange,Twila Reid Elementary,CA-03265,0.98,500
CA,Orange,Holder Elementary,CA-03266,0.93,500
CA,Orange,Magnolia Science Academy Santa Ana,CA-03267,0.95,500
CA,Orange,Hicks Canyon Elementary,CA-03268,0.97,500
CA,Orange,Myford Elementary,CA-03269,0.98,500
CA,Orange,Orchard Hills,CA-03270,0.95,500
CA,Orange,Arroyo Elementary,CA-03271,0.98,500
CA,Orange,Guin Foss Elementary,CA-03272,0.92,500
CA,Orange,Loma Vista Elementary,CA-03273,0.98,500
CA,Orange,Red Hill Elementary,CA-03274,0.95,500
CA,Orange,Tustin Memorial Elementary,CA-03275,0.99,500
CA,Orange,Barbara Benson Elementary,CA-03276,0.98,500
CA,Orange,Benjamin F. Beswick Elementary,CA-03277,0.95,500
CA,Orange,Helen Estock Elementary,CA-03278,0.98,500
CA,Orange,Heritage Elementary Tustin,CA-03279,0.98,500
CA,Orange,Ladera Elementary,CA-03280,0.98,500
CA,Orange,Peters Canyon Elementary,CA-03281,0.96,500
CA,Orange,Robert Heideman Elementary,CA-03282,0.98,500
CA,Orange,Sycamore Magnet Academy,CA-03283,0.98,500
CA,Orange,Tustin Ranch Elementary,CA-03284,0.99,500
CA,Orange,W. R. Nelson Elementary,CA-03285,0.98,500
CA,Orange,Anderson Elementary,CA-03286,0.98,500
CA,Orange,Meairs Elementary,CA-03287,0.96,500
CA,Orange,Ada Clegg Elementary,CA-03288,0.99,500
CA,Orange,Schroeder Elementary,CA-03289,0.99,500
CA,Orange,Demille Elementary,CA-03290,0.99,500
CA,Orange,Jessie Hayden Elementary,CA-03291,0.98,500
CA,Orange,Eastwood Elementary Westminster,CA-03292,0.96,500
CA,Orange,Finley Elementary,CA-03293,0.96,500
CA,Orange,Fryberger Elementary,CA-03294,0.96,500
CA,Orange,Schmitt Elementary,CA-03295,0.98,500
CA,Orange,Sequoia Elementary,CA-03296,0.99,500
CA,Orange,Webber Elementary,CA-03297,0.96,500
CA,Orange,Willmore Elementary,CA-03298,0.99,500
CA,Orange,Academy On The Hills,CA-03299,0.95,500
CA,Orange,Aliso Viejo Christian,CA-03300,0.98,500
CA,Orange,St. Mary's School,CA-03301,0.98,500
CA,Orange,Anaheim Discovery Christian School,CA-03302,0.95,500
CA,Orange,Fairmont Private Schools Anaheim Hills,CA-03303,0.98,500
CA,Orange,Fairmont Schools Historic Anaheim Campus,CA-03304,0.98,500
CA,Orange,Hephatha Lutheran School,CA-03305,0.95,500
CA,Orange,Independence Christian School,CA-03306,0.95,500
CA,Orange,Minaret Academy,CA-03307,0.95,500
CA,Orange,St. Justin Martyr,CA-03308,0.95,500
CA,Orange,Amerimont Academy Anaheim Hills,CA-03309,0.95,500
CA,Orange,Heights Christian Schools Brea,CA-03310,0.98,500
CA,Orange,St. Angela Merici Elementary,CA-03311,0.95,500
CA,Orange,St. Pius V Catholic School,CA-03312,0.95,500
CA,Orange,Harbor Day School,CA-03313,0.95,500
CA,Orange,Christ Lutheran Elementary,CA-03314,0.95,500
CA,Orange,Mariners Christian,CA-03315,0.92,500
CA,Orange,St. Joachim,CA-03316,0.95,500
CA,Orange,St. John The Baptist Elementary,CA-03317,0.95,500
CA,Orange,Waldorf School Of Orange County,CA-03318,0.95,500
CA,Orange,Grace Christian School Of Cypress,CA-03319,0.97,500
CA,Orange,St. Irenaeus Catholic Elementary,CA-03320,0.95,500
CA,Orange,St. Edward The Confessor Parish School,CA-03321,0.99,500
CA,Orange,Fountain Valley Montessori Center,CA-03322,0.95,500
CA,Orange,Arborland Montessori-Hughes Campus,CA-03323,0.95,500
CA,Orange,Ivy Crest Montessori Private School,CA-03324,0.95,500
CA,Orange,St. Juliana Falconieri,CA-03325,0.95,500
CA,Orange,Stepping Stones Academy,CA-03326,0.95,500
CA,Orange,Veritas Classical Academy,CA-03327,0.95,500
CA,Orange,Christ Cathedral Academy,CA-03328,0.95,500
CA,Orange,Orange Crescent,CA-03329,0.95,500
CA,Orange,St. Columban,CA-03330,0.95,500
CA,Orange,Leport Schools - Huntington Harbor,CA-03331,0.95,500
CA,Orange,Grace Lutheran School Huntington Beach,CA-03332,0.93,500
CA,Orange,Huntington Christian,CA-03333,0.98,500
CA,Orange,My First Montessori,CA-03334,0.95,500
CA,Orange,Saint Bonaventure School,CA-03335,0.98,500
CA,Orange,St. Simon And St. Jude Elementary,CA-03336,0.98,500
CA,Orange,The Pegasus School,CA-03337,0.98,500
CA,Orange,Milestones Montessori Of Irvine,CA-03338,0.95,500
CA,Orange,New Horizon School Irvine,CA-03339,0.94,500
CA,Orange,Northwood Montessori School Of Irvine,CA-03340,0.95,500
CA,Orange,Turtle Rock Preschool Kindergarten & Academy,CA-03341,0.95,500
CA,Orange,Tvt Community Day School,CA-03342,0.98,500
CA,Orange,University Montessori School Of Irvine,CA-03343,0.95,500
CA,Orange,Westpark Montessori School Of Irvine,CA-03344,0.95,500
CA,Orange,Anneliese Schools,CA-03345,0.99,500
CA,Orange,Laguna Niguel Montessori Center,CA-03346,0.95,500
CA,Orange,Mission Lutheran School,CA-03347,0.95,500
CA,Orange,St. Anne School,CA-03348,0.98,500
CA,Orange,Abiding Savior Lutheran School,CA-03349,0.98,500
CA,Orange,Grace Christian Schools,CA-03350,0.98,500
CA,Orange,Montessori On The Lake,CA-03351,0.95,500
CA,Orange,St. Hedwig Elementary,CA-03352,0.95,500
CA,Orange,Heritage Christian School,CA-03353,0.95,500
CA,Orange,Mission Viejo Christian School,CA-03354,0.98,500
CA,Orange,Stratford School,CA-03355,0.95,500
CA,Orange,Carden Hall Inc,CA-03356,0.98,500
CA,Orange,Newport Christian School,CA-03357,0.91,500
CA,Orange,Our Lady Queen Of Angels School,CA-03358,0.95,500
CA,Orange,Covenant Christian School,CA-03359,0.95,500
CA,Orange,Holy Family Elementary,CA-03360,0.98,500
CA,Orange,International School Of Orange County,CA-03361,0.95,500
CA,Orange,La Purisima Catholic School,CA-03362,0.95,500
CA,Orange,Oakridge Private,CA-03363,0.95,500
CA,Orange,Salem Lutheran,CA-03364,0.95,500
CA,Orange,Spirit Academy,CA-03365,0.95,500
CA,Orange,St. John's Lutheran School,CA-03366,0.97,500
CA,Orange,St. Norbert Catholic School,CA-03367,0.95,500
CA,Orange,St. Paul's Lutheran,CA-03368,0.98,500
CA,Orange,St. Joseph Elementary Placentia,CA-03369,0.95,500
CA,Orange,Community Christian Schools Dba Rsm Christian School,CA-03370,0.98,500
CA,Orange,St. John's Episcopal,CA-03371,0.95,500
CA,Orange,St. Junipero Serra Catholic School,CA-03372,0.99,500
CA,Orange,Our Lady Of Fatima School,CA-03373,0.95,500
CA,Orange,Capistrano Valley Christian Schools,CA-03374,0.95,500
CA,Orange,Fairmont Schools Inc. - San Juan Capistrano Campus,CA-03375,0.98,500
CA,Orange,Mission Basilica School,CA-03376,0.95,500
CA,Orange,St. Margaret's Episcopal School,CA-03377,0.98,500
CA,Orange,Stoneybrooke Christian School,CA-03378,0.95,500
CA,Orange,Ari Guiragos Minassian Armenian,CA-03379,0.95,500
CA,Orange,Calvary Chapel Schools,CA-03380,0.95,500
CA,Orange,Calvary Christian School,CA-03381,0.95,500
CA,Orange,Fairmont Private Schools,CA-03382,0.98,500
CA,Orange,Irvine Hebrew Day School,CA-03383,0.95,500
CA,Orange,St. Anne,CA-03384,0.95,500
CA,Orange,St. Barbara Elementary,CA-03385,0.95,500
CA,Orange,St. Joseph Elementary Santa Ana,CA-03386,0.94,500
CA,Orange,Red Hill Lutheran,CA-03387,0.98,500
CA,Orange,Saint Jeanne De Lestonnac School,CA-03388,0.95,500
CA,Orange,St. Cecilia Elementary,CA-03389,0.95,500
CA,Orange,Little Light,CA-03390,0.95,500
CA,Orange,Oc Montessori Academy,CA-03391,0.95,500
CA,Orange,Amerimont Academy Yorba Linda,CA-03392,0.95,500
CA,Orange,Calvary Chapel Of Yorba Linda,CA-03393,0.95,500
CA,Orange,Discovery Depot Child Care Center,CA-03394,0.95,500
CA,Orange,Friends Christian School,CA-03395,0.96,500
CA,Orange,Heritage Oak Private Education,CA-03396,0.98,500
CA,Orange,St. Francis Of Assisi,CA-03397,0.98,500
CA,Placer,Bowman Charter,CA-03398,0.95,500
CA,Placer,Auburn Elementary,CA-03399,0.94,500
CA,Placer,Skyridge Elementary,CA-03400,0.96,500
CA,Placer,Colfax Elementary,CA-03401,0.93,500
CA,Placer,Antelope Meadows Elementary,CA-03402,0.98,500
CA,Placer,Barrett Ranch Elementary,CA-03403,0.99,500
CA,Placer,Olive Grove Elementary,CA-03404,0.99,500
CA,Placer,Coyote Ridge Elementary,CA-03405,0.99,500
CA,Placer,Creekview Ranch,CA-03406,0.98,500
CA,Placer,Heritage Oak Elementary,CA-03407,0.99,500
CA,Placer,Quail Glen Elementary,CA-03408,0.99,500
CA,Placer,Greenhills Elementary,CA-03409,0.99,500
CA,Placer,Oakhills Elementary,CA-03410,0.99,500
CA,Placer,Maidu Elementary,CA-03411,0.97,500
CA,Placer,Foresthill Divide,CA-03412,0.98,500
CA,Placer,Franklin Elementary,CA-03413,0.95,500
CA,Placer,H. Clarke Powers Elementary,CA-03414,0.98,500
CA,Placer,Loomis Basin Charter,CA-03415,0.98,500
CA,Placer,Loomis Elementary,CA-03416,0.98,500
CA,Placer,Placer Elementary,CA-03417,0.98,500
CA,Placer,Ophir Steam Academy,CA-03418,0.95,500
CA,Placer,Penryn Elementary,CA-03419,0.95,500
CA,Placer,Newcastle Charter,CA-03420,0.95,500
CA,Placer,Newcastle Elementary,CA-03421,0.95,500
CA,Placer,Creekside Charter,CA-03422,0.95,500
CA,Placer,Rocklin Academy Gateway,CA-03423,0.99,500
CA,Placer,Sierra Hills Elementary,CA-03424,0.97,500
CA,Placer,Antelope Creek Elementary,CA-03425,0.98,500
CA,Placer,Breen Elementary,CA-03426,0.98,500
CA,Placer,Cobblestone Elementary,CA-03427,0.98,500
CA,Placer,Maria Montessori Charter Academy,CA-03428,0.95,500
CA,Placer,Parker Whitney Elementary,CA-03429,0.98,500
CA,Placer,Quarry Trail Elementary,CA-03430,0.96,500
CA,Placer,Rock Creek Elementary,CA-03431,0.97,500
CA,Placer,Rocklin Academy,CA-03432,0.98,500
CA,Placer,Rocklin Elementary,CA-03433,0.98,500
CA,Placer,Ruhkala Elementary,CA-03434,0.98,500
CA,Placer,Sierra Elementary,CA-03435,0.98,500
CA,Placer,Sunset Ranch Elementary,CA-03436,0.98,500
CA,Placer,Twin Oaks Elementary,CA-03437,0.98,500
CA,Placer,Valley View Elementary,CA-03438,0.97,500
CA,Placer,Blue Oaks Elementary,CA-03439,0.98,500
CA,Placer,Bradford Woodbridge Fundamental Elementary,CA-03440,0.97,500
CA,Placer,Catheryn Gates Elementary,CA-03441,0.98,500
CA,Placer,Crestmont Elementary,CA-03442,0.96,500
CA,Placer,Diamond Creek Elementary,CA-03443,0.99,500
CA,Placer,Ferris Spanger Elementary,CA-03444,0.95,500
CA,Placer,Fiddyment Farm,CA-03445,0.98,500
CA,Placer,George Cirby Elementary,CA-03446,0.96,500
CA,Placer,George Sargeant Elementary,CA-03447,0.94,500
CA,Placer,Junction Elementary,CA-03448,0.98,500
CA,Placer,Orchard Ranch Elementary,CA-03449,0.99,500
CA,Placer,Riego Creek Elementary,CA-03450,0.99,500
CA,Placer,Stoneridge Elementary,CA-03451,0.98,500
CA,Placer,Thomas Jefferson Elementary,CA-03452,0.98,500
CA,Placer,Vencil Brown Elementary,CA-03453,0.98,500
CA,Placer,Westbrook Elementary,CA-03454,0.99,500
CA,Placer,William Kaseberg Elementary,CA-03455,0.98,500
CA,Placer,John Adams Academy - Roseville,CA-03456,0.97,500
CA,Placer,New Pacific School - Roseville,CA-03457,0.94,500
CA,Placer,Kings Beach Elementary,CA-03458,0.98,500
CA,Placer,Tahoe Lake Elementary,CA-03459,0.98,500
CA,Placer,Glenshire Elementary,CA-03460,0.98,500
CA,Placer,Sierra Expeditionary Learning,CA-03461,0.95,500
CA,Placer,Truckee Elementary,CA-03462,0.98,500
CA,Placer,Carlin C. Coppin Elementary,CA-03463,0.98,500
CA,Placer,Creekside Oaks Elementary,CA-03464,0.96,500
CA,Placer,First Street Elementary,CA-03465,0.93,500
CA,Placer,Foskett Ranch Elementary,CA-03466,0.97,500
CA,Placer,Horizon Charter,CA-03467,0.2,500
CA,Placer,John Adams Academy - Lincoln,CA-03468,0.99,500
CA,Placer,Lincoln Crossing Elementary,CA-03469,0.97,500
CA,Placer,Scott M. Leaman,CA-03470,0.96,500
CA,Placer,Twelve Bridges Elementary,CA-03471,0.97,500
CA,Placer,St. Joseph Catholic School,CA-03472,0.86,500
CA,Placer,Heritage Community Christian Schools Inc.,CA-03473,0.95,500
CA,Placer,Live Oak Waldorf School,CA-03474,0.95,500
CA,Placer,Destiny Christian Elementary,CA-03475,0.95,500
CA,Placer,Adventure Christian School,CA-03476,0.94,500
CA,Placer,Merryhill Elementary School,CA-03477,0.95,500
CA,Placer,St. Albans Country Day School,CA-03478,0.95,500
CA,Placer,St. Rose Elementary,CA-03479,0.95,500
CA,Plumas,Chester Elementary,CA-03480,0.93,500
CA,Plumas,C. Roy Carmichael Elementary,CA-03481,0.95,500
CA,Plumas,Plumas Charter,CA-03482,0.88,500
CA,Plumas,Quincy Elementary,CA-03483,0.96,500
CA,Riverside,Promenade Elementary,CA-03484,0.98,500
CA,Riverside,Allan Orrenmaa Elementary,CA-03485,0.98,500
CA,Riverside,Arlanza Elementary,CA-03486,0.98,500
CA,Riverside,Collett Elementary,CA-03487,0.98,500
CA,Riverside,Foothill Elementary Riverside,CA-03488,0.98,500
CA,Riverside,La Granada Elementary,CA-03489,0.99,500
CA,Riverside,Lake Hills Elementary,CA-03490,0.99,500
CA,Riverside,Myra Linn Elementary,CA-03491,0.98,500
CA,Riverside,Phillip M. Stokoe Elementary,CA-03492,0.95,500
CA,Riverside,Rosemary Kennedy Elementary,CA-03493,0.98,500
CA,Riverside,S. Christa Mcauliffe Elementary,CA-03494,0.98,500
CA,Riverside,Terrace Elementary,CA-03495,0.99,500
CA,Riverside,Twinhill Elementary,CA-03496,0.98,500
CA,Riverside,Valley View Elementary Riverside,CA-03497,0.98,500
CA,Riverside,Central Elementary,CA-03498,0.99,500
CA,Riverside,Florida Street Discovery Center,CA-03499,0.98,500
CA,Riverside,Hemmerling Elementary,CA-03500,0.98,500
CA,Riverside,Hoffer Elementary,CA-03501,0.95,500
CA,Riverside,Cabazon Elementary,CA-03502,0.92,500
CA,Riverside,Anna Hause Elementary,CA-03503,0.98,500
CA,Riverside,Brookside Elementary,CA-03504,0.96,500
CA,Riverside,Highland Academy,CA-03505,0.9,500
CA,Riverside,Mission Vista Academy,CA-03506,0.31,500
CA,Riverside,Palm Innovation Academy,CA-03507,0.97,500
CA,Riverside,Starlight Elementary,CA-03508,0.97,500
CA,Riverside,Sundance Elementary,CA-03509,0.99,500
CA,Riverside,Three Rings Ranch Elementary,CA-03510,0.96,500
CA,Riverside,Tournament Hills Elementary,CA-03511,0.97,500
CA,Riverside,Summerwind Trails,CA-03512,0.97,500
CA,Riverside,Cesar Chavez Elementary,CA-03513,0.97,500
CA,Riverside,Coral Mountain Academy,CA-03514,0.99,500
CA,Riverside,Palm View Elementary,CA-03515,0.99,500
CA,Riverside,Peter Pendleton Elementary,CA-03516,0.98,500
CA,Riverside,Valle Del Sol Elementary,CA-03517,0.98,500
CA,Riverside,Valley View Elementary Coachella,CA-03518,0.99,500
CA,Riverside,Mountain Vista Elementary,CA-03519,0.98,500
CA,Riverside,Mecca Elementary,CA-03520,0.99,500
CA,Riverside,Saul Martinez Elementary,CA-03521,0.99,500
CA,Riverside,Sea View Elementary,CA-03522,0.99,500
CA,Riverside,John Kelley Elementary,CA-03523,0.99,500
CA,Riverside,Las Palmitas Elementary,CA-03524,0.98,500
CA,Riverside,Oasis Elementary,CA-03525,0.98,500
CA,Riverside,Westside Elementary,CA-03526,0.98,500
CA,Riverside,Benjamin Franklin Elementary Corona,CA-03527,0.98,500
CA,Riverside,Cesar Chavez Academy,CA-03528,0.99,500
CA,Riverside,Corona Ranch Elementary,CA-03529,0.96,500
CA,Riverside,Coronita Elementary,CA-03530,0.98,500
CA,Riverside,Dr. Bernice Jameson Todd Elementary,CA-03531,0.99,500
CA,Riverside,Dwight D. Eisenhower Elementary,CA-03532,0.98,500
CA,Riverside,Foothill Elementary Corona,CA-03533,0.96,500
CA,Riverside,Garretson Elementary,CA-03534,0.99,500
CA,Riverside,Home Gardens Academy,CA-03535,0.99,500
CA,Riverside,Jefferson Elementary Corona,CA-03536,0.98,500
CA,Riverside,John Adams Elementary,CA-03537,0.96,500
CA,Riverside,John Stallings Elementary,CA-03538,0.97,500
CA,Riverside,Lincoln Fundamental Elementary,CA-03539,0.99,500
CA,Riverside,Orange Elementary,CA-03540,0.99,500
CA,Riverside,Parkridge Elementary,CA-03541,0.98,500
CA,Riverside,Prado View Elementary,CA-03542,0.98,500
CA,Riverside,Rosa Parks Elementary,CA-03543,0.99,500
CA,Riverside,Susan B. Anthony Elementary,CA-03544,0.99,500
CA,Riverside,Temescal Valley Elementary,CA-03545,0.97,500
CA,Riverside,Vicentia Elementary,CA-03546,0.98,500
CA,Riverside,William Mckinley Elementary,CA-03547,0.98,500
CA,Riverside,Woodrow Wilson Elementary,CA-03548,0.99,500
CA,Riverside,Clara Barton Elementary,CA-03549,0.99,500
CA,Riverside,Eastvale Elementary,CA-03550,0.95,500
CA,Riverside,Harada Elementary,CA-03551,0.99,500
CA,Riverside,Philistine Rondo School Of Discovery,CA-03552,0.99,500
CA,Riverside,Ronald Reagan Elementary Eastvale,CA-03553,0.99,500
CA,Riverside,Louis Vandermolen Fundamental Elementary,CA-03554,0.99,500
CA,Riverside,George Washington Elementary,CA-03555,0.99,500
CA,Riverside,Highland Elementary Norco,CA-03556,0.99,500
CA,Riverside,Norco Elementary,CA-03557,0.98,500
CA,Riverside,Riverview Elementary,CA-03558,0.89,500
CA,Riverside,Sierra Vista Elementary Norco,CA-03559,0.98,500
CA,Riverside,James Monroe Elementary,CA-03560,0.98,500
CA,Riverside,Gerald R. Ford Elementary,CA-03561,0.99,500
CA,Riverside,Amelia Earhart Elementary School Of International Studies,CA-03562,0.98,500
CA,Riverside,Andrew Jackson Elementary,CA-03563,0.99,500
CA,Riverside,Carrillo Ranch Elementary,CA-03564,0.98,500
CA,Riverside,Dr. Reynaldo J. Carreon Jr. Academy,CA-03565,0.99,500
CA,Riverside,Herbert Hoover Elementary,CA-03566,0.98,500
CA,Riverside,James Madison Elementary,CA-03567,0.91,500
CA,Riverside,John F. Kennedy Elementary Indio,CA-03568,0.95,500
CA,Riverside,Lyndon B. Johnson Elementary,CA-03569,0.98,500
CA,Riverside,Martin Van Buren Elementary,CA-03570,0.97,500
CA,Riverside,Richard R. Oliphant Elementary,CA-03571,0.98,500
CA,Riverside,Theodore Roosevelt Elementary,CA-03572,0.95,500
CA,Riverside,Benjamin Franklin Elementary La Quinta,CA-03573,0.98,500
CA,Riverside,Harry S. Truman Elementary,CA-03574,0.96,500
CA,Riverside,Abraham Lincoln Elementary,CA-03575,0.97,500
CA,Riverside,George Washington Charter,CA-03576,0.99,500
CA,Riverside,James Earl Carter Elementary,CA-03577,0.98,500
CA,Riverside,Ronald Reagan Elementary Palm Desert,CA-03578,0.99,500
CA,Riverside,Cottonwood,CA-03579,0.95,500
CA,Riverside,Hamilton Elementary,CA-03580,0.98,500
CA,Riverside,Bautista Creek Elementary,CA-03581,0.95,500
CA,Riverside,Cawston Elementary,CA-03582,0.97,500
CA,Riverside,Fruitvale Elementary,CA-03583,0.96,500
CA,Riverside,Harmony Elementary,CA-03584,0.99,500
CA,Riverside,Hemet Dual Language Academy,CA-03585,0.98,500
CA,Riverside,Hemet Elementary,CA-03586,0.98,500
CA,Riverside,Jacob Wiens Elementary,CA-03587,0.97,500
CA,Riverside,Little Lake Elementary,CA-03588,0.99,500
CA,Riverside,Mcsweeny Elementary,CA-03589,0.98,500
CA,Riverside,Ramona Elementary Hemet,CA-03590,0.99,500
CA,Riverside,Valle Vista Elementary,CA-03591,0.99,500
CA,Riverside,Whittier Elementary,CA-03592,0.99,500
CA,Riverside,Idyllwild,CA-03593,0.95,500
CA,Riverside,Winchester Elementary,CA-03594,0.99,500
CA,Riverside,Camino Real Elementary,CA-03595,0.99,500
CA,Riverside,Del Sol Academy,CA-03596,0.97,500
CA,Riverside,Glen Avon Elementary,CA-03597,0.98,500
CA,Riverside,Granite Hill Elementary,CA-03598,0.97,500
CA,Riverside,Ina Arbuckle Elementary,CA-03599,0.95,500
CA,Riverside,Indian Hills Elementary,CA-03600,0.98,500
CA,Riverside,Mission Bell Elementary,CA-03601,0.95,500
CA,Riverside,Pacific Avenue Academy Of Music,CA-03602,0.98,500
CA,Riverside,Pedley Elementary,CA-03603,0.98,500
CA,Riverside,Peralta Elementary,CA-03604,0.98,500
CA,Riverside,Rustic Lane Elementary,CA-03605,0.98,500
CA,Riverside,Sky Country Elementary,CA-03606,0.98,500
CA,Riverside,Stone Avenue Elementary,CA-03607,0.99,500
CA,Riverside,Sunnyslope Elementary,CA-03608,0.99,500
CA,Riverside,Troth Street Elementary,CA-03609,0.98,500
CA,Riverside,Van Buren Elementary,CA-03610,0.98,500
CA,Riverside,West Riverside Elementary,CA-03611,0.99,500
CA,Riverside,Luiseno,CA-03612,0.98,500
CA,Riverside,Alberhill Elementary,CA-03613,0.98,500
CA,Riverside,Cottonwood Canyon Elementary,CA-03614,0.94,500
CA,Riverside,Earl Warren Elementary,CA-03615,0.99,500
CA,Riverside,Elsinore Elementary,CA-03616,0.98,500
CA,Riverside,Lakeland Village,CA-03617,0.99,500
CA,Riverside,Machado Elementary,CA-03618,0.97,500
CA,Riverside,Railroad Canyon Elementary,CA-03619,0.99,500
CA,Riverside,Rice Canyon Elementary,CA-03620,0.99,500
CA,Riverside,Tuscany Hills Elementary,CA-03621,0.94,500
CA,Riverside,Withrow Elementary,CA-03622,0.99,500
CA,Riverside,Donald Graham Elementary,CA-03623,0.94,500
CA,Riverside,Ronald Reagan Elementary Wildomar,CA-03624,0.99,500
CA,Riverside,Sycamore Academy Of Science And Cultural Arts,CA-03625,0.82,500
CA,Riverside,Wildomar Elementary,CA-03626,0.96,500
CA,Riverside,William Collier Elementary,CA-03627,0.98,500
CA,Riverside,Herk Bouris Elementary,CA-03628,0.95,500
CA,Riverside,Callie Kirkpatrick Elementary,CA-03629,0.97,500
CA,Riverside,Chester W. Morrison Elementary,CA-03630,0.97,500
CA,Riverside,Evans Ranch Elementary,CA-03631,0.98,500
CA,Riverside,Freedom Crest Elementary,CA-03632,0.98,500
CA,Riverside,Santa Rosa Academy,CA-03633,0.96,500
CA,Riverside,Southshore Elementary,CA-03634,0.99,500
CA,Riverside,Taawila Elementary,CA-03635,0.99,500
CA,Riverside,Oak Meadows Elementary,CA-03636,0.99,500
CA,Riverside,Quail Valley Elementary,CA-03637,0.97,500
CA,Riverside,Ridgemoor Elementary,CA-03638,0.98,500
CA,Riverside,Harvest Hill S.T.E.A.M. Academy,CA-03639,0.99,500
CA,Riverside,Armada Elementary,CA-03640,0.99,500
CA,Riverside,Bear Valley Elementary,CA-03641,0.99,500
CA,Riverside,Box Springs Elementary,CA-03642,0.98,500
CA,Riverside,Butterfield Language Academy,CA-03643,0.99,500
CA,Riverside,Chaparral Hills Elementary,CA-03644,0.98,500
CA,Riverside,Cloverdale Elementary,CA-03645,0.99,500
CA,Riverside,Creekside Elementary,CA-03646,0.99,500
CA,Riverside,Edgemont Elementary,CA-03647,0.98,500
CA,Riverside,Hendrick Ranch Elementary,CA-03648,0.98,500
CA,Riverside,Hidden Springs Elementary,CA-03649,0.99,500
CA,Riverside,Honey Hollow Elementary,CA-03650,0.99,500
CA,Riverside,La Jolla Elementary,CA-03651,0.99,500
CA,Riverside,Midland Elementary,CA-03652,0.99,500
CA,Riverside,Moreno Elementary,CA-03653,0.97,500
CA,Riverside,North Ridge Elementary,CA-03654,0.97,500
CA,Riverside,Ramona Elementary Moreno Valley,CA-03655,0.99,500
CA,Riverside,Ridge Crest Elementary,CA-03656,0.97,500
CA,Riverside,Seneca Elementary,CA-03657,0.98,500
CA,Riverside,Serrano Elementary,CA-03658,0.98,500
CA,Riverside,Sugar Hill Elementary,CA-03659,0.98,500
CA,Riverside,Sunnymead Elementary,CA-03660,0.99,500
CA,Riverside,Sunnymeadows Elementary,CA-03661,0.98,500
CA,Riverside,Towngate Elementary,CA-03662,0.97,500
CA,Riverside,Alta Murrieta Elementary,CA-03663,0.99,500
CA,Riverside,Antelope Hills Elementary,CA-03664,0.98,500
CA,Riverside,Avaxat Elementary,CA-03665,0.99,500
CA,Riverside,Cole Canyon Elementary,CA-03666,0.99,500
CA,Riverside,Daniel N. Buchanan Elementary,CA-03667,0.95,500
CA,Riverside,E. Hale Curran Elementary,CA-03668,0.98,500
